This file was created using the 202506 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200308    ,321    ,340    ,425    ,605   ,1044    ,127    ,142    ,167    ,159     ,91    ,117    ,116     ,97     ,83     ,57    ,124    ,106     ,69     ,45     ,30    ,149     ,71     ,62     ,41     ,16
200309    ,318    ,338    ,421    ,601   ,1030    ,126    ,142    ,165    ,158     ,90    ,116    ,115     ,97     ,82     ,56    ,123    ,106     ,69     ,45     ,30    ,149     ,71     ,62     ,41     ,16
200310    ,318    ,337    ,419    ,599   ,1014    ,126    ,141    ,165    ,158     ,90    ,116    ,115     ,96     ,82     ,55    ,123    ,106     ,68     ,45     ,30    ,149     ,71     ,62     ,41     ,16
200311    ,315    ,333    ,418    ,594   ,1004    ,126    ,141    ,164    ,157     ,90    ,115    ,115     ,94     ,82     ,55    ,123    ,106     ,68     ,45     ,30    ,149     ,71     ,62     ,41     ,16
200312    ,314    ,329    ,416    ,591    ,987    ,126    ,141    ,162    ,156     ,90    ,115    ,114     ,94     ,82     ,55    ,122    ,106     ,68     ,45     ,30    ,148     ,71     ,62     ,41     ,16
200401    ,313    ,329    ,413    ,586    ,970    ,126    ,141    ,161    ,156     ,89    ,114    ,114     ,94     ,82     ,54    ,122    ,106     ,68     ,45     ,30    ,148     ,71     ,62     ,40     ,16
200402    ,311    ,326    ,411    ,580    ,954    ,126    ,141    ,160    ,156     ,89    ,114    ,114     ,94     ,82     ,54    ,122    ,105     ,68     ,45     ,30    ,148     ,71     ,62     ,40     ,16
200403    ,310    ,323    ,410    ,574    ,946    ,124    ,141    ,159    ,156     ,89    ,114    ,114     ,94     ,82     ,54    ,121    ,105     ,68     ,45     ,30    ,147     ,71     ,62     ,40     ,16
200404    ,309    ,319    ,407    ,570    ,940    ,124    ,141    ,159    ,156     ,89    ,114    ,114     ,94     ,81     ,54    ,120    ,104     ,68     ,45     ,30    ,147     ,71     ,62     ,40     ,16
200405    ,308    ,313    ,407    ,564    ,929    ,123    ,141    ,157    ,156     ,89    ,114    ,113     ,94     ,81     ,54    ,118    ,104     ,68     ,45     ,30    ,147     ,71     ,60     ,39     ,16
200406    ,307    ,312    ,402    ,556    ,920    ,123    ,140    ,157    ,155     ,89    ,114    ,113     ,93     ,80     ,54    ,118    ,104     ,68     ,45     ,30    ,147     ,71     ,60     ,39     ,16
200407    ,629    ,380    ,407    ,515    ,752    ,141    ,121    ,135    ,120     ,82    ,127    ,112     ,96     ,73     ,38    ,126     ,95     ,67     ,56     ,37    ,135     ,70     ,54     ,48     ,27
200408    ,624    ,374    ,402    ,510    ,740    ,141    ,120    ,135    ,119     ,82    ,127    ,112     ,95     ,72     ,37    ,125     ,95     ,66     ,56     ,37    ,135     ,70     ,53     ,48     ,27
200409    ,620    ,372    ,398    ,510    ,731    ,140    ,120    ,135    ,119     ,82    ,125    ,112     ,95     ,71     ,37    ,125     ,94     ,66     ,56     ,36    ,135     ,70     ,53     ,48     ,27
200410    ,618    ,371    ,391    ,509    ,725    ,140    ,120    ,135    ,118     ,82    ,125    ,111     ,95     ,71     ,37    ,125     ,94     ,66     ,56     ,36    ,135     ,70     ,52     ,48     ,27
200411    ,616    ,369    ,388    ,505    ,716    ,140    ,119    ,135    ,118     ,82    ,124    ,110     ,94     ,71     ,37    ,125     ,93     ,66     ,56     ,36    ,135     ,70     ,51     ,48     ,26
200412    ,612    ,367    ,386    ,502    ,705    ,139    ,119    ,135    ,116     ,81    ,124    ,109     ,94     ,71     ,37    ,125     ,93     ,66     ,56     ,36    ,135     ,69     ,51     ,48     ,26
200501    ,611    ,366    ,383    ,497    ,695    ,138    ,118    ,134    ,116     ,80    ,124    ,109     ,94     ,70     ,37    ,125     ,93     ,66     ,56     ,35    ,135     ,68     ,50     ,48     ,26
200502    ,608    ,365    ,377    ,487    ,687    ,138    ,118    ,133    ,115     ,80    ,123    ,109     ,94     ,70     ,37    ,125     ,93     ,66     ,56     ,35    ,135     ,67     ,50     ,48     ,26
200503    ,606    ,365    ,374    ,485    ,675    ,138    ,118    ,133    ,113     ,79    ,122    ,109     ,94     ,70     ,37    ,125     ,93     ,66     ,56     ,35    ,135     ,67     ,50     ,48     ,26
200504    ,601    ,365    ,374    ,483    ,663    ,138    ,118    ,133    ,112     ,79    ,122    ,108     ,93     ,70     ,37    ,125     ,93     ,65     ,56     ,35    ,135     ,67     ,49     ,48     ,25
200505    ,594    ,365    ,373    ,479    ,657    ,138    ,116    ,133    ,111     ,79    ,122    ,108     ,93     ,70     ,37    ,124     ,92     ,65     ,55     ,35    ,135     ,67     ,49     ,48     ,25
200506    ,590    ,363    ,370    ,473    ,649    ,138    ,115    ,132    ,110     ,78    ,120    ,107     ,93     ,70     ,37    ,124     ,92     ,65     ,55     ,35    ,135     ,67     ,49     ,48     ,25
200507    ,584    ,441    ,471    ,464    ,728    ,155    ,127    ,124    ,105     ,86    ,124     ,92     ,91     ,59     ,47    ,117     ,94     ,71     ,53     ,44    ,124     ,77     ,56     ,58     ,26
200508    ,580    ,438    ,465    ,463    ,724    ,153    ,127    ,124    ,104     ,85    ,123     ,91     ,91     ,58     ,47    ,116     ,94     ,71     ,53     ,43    ,124     ,76     ,56     ,58     ,26
200509    ,575    ,437    ,461    ,458    ,716    ,152    ,127    ,123    ,104     ,85    ,122     ,91     ,90     ,58     ,47    ,114     ,94     ,71     ,52     ,43    ,124     ,75     ,53     ,58     ,26
200510    ,574    ,433    ,456    ,455    ,712    ,151    ,127    ,123    ,104     ,85    ,120     ,91     ,90     ,58     ,47    ,114     ,94     ,70     ,52     ,43    ,124     ,75     ,53     ,58     ,26
200511    ,566    ,428    ,455    ,450    ,708    ,151    ,127    ,122    ,104     ,85    ,120     ,89     ,90     ,58     ,47    ,114     ,94     ,69     ,51     ,43    ,123     ,75     ,53     ,58     ,26
200512    ,562    ,428    ,450    ,447    ,702    ,151    ,124    ,121    ,104     ,85    ,120     ,89     ,90     ,58     ,47    ,113     ,94     ,68     ,51     ,43    ,123     ,75     ,52     ,58     ,26
200601    ,558    ,426    ,448    ,445    ,690    ,151    ,124    ,121    ,103     ,82    ,120     ,88     ,89     ,57     ,46    ,112     ,93     ,67     ,51     ,43    ,123     ,75     ,52     ,57     ,26
200602    ,551    ,423    ,445    ,441    ,681    ,151    ,123    ,120    ,103     ,82    ,120     ,88     ,88     ,57     ,46    ,110     ,92     ,67     ,51     ,43    ,123     ,74     ,52     ,56     ,26
200603    ,545    ,422    ,440    ,441    ,673    ,150    ,123    ,119    ,103     ,81    ,118     ,87     ,87     ,57     ,46    ,110     ,91     ,66     ,51     ,43    ,123     ,74     ,52     ,56     ,26
200604    ,543    ,419    ,438    ,438    ,668    ,149    ,123    ,119    ,103     ,81    ,117     ,86     ,86     ,56     ,45    ,109     ,91     ,66     ,50     ,42    ,123     ,74     ,52     ,56     ,26
200605    ,540    ,416    ,435    ,434    ,664    ,148    ,123    ,119    ,103     ,81    ,117     ,86     ,85     ,56     ,44    ,109     ,91     ,65     ,49     ,42    ,122     ,74     ,51     ,55     ,26
200606    ,538    ,411    ,433    ,433    ,656    ,147    ,123    ,117    ,103     ,80    ,116     ,86     ,85     ,56     ,44    ,108     ,91     ,65     ,49     ,41    ,122     ,74     ,51     ,55     ,25
200607    ,496    ,404    ,408    ,557    ,753    ,139    ,127    ,101    ,117     ,91    ,108    ,109     ,90     ,82     ,42    ,115     ,90     ,59     ,50     ,42    ,123     ,70     ,60     ,52     ,20
200608    ,494    ,403    ,407    ,552    ,743    ,135    ,127    ,100    ,115     ,91    ,107    ,108     ,90     ,82     ,42    ,115     ,89     ,59     ,50     ,42    ,123     ,70     ,60     ,52     ,20
200609    ,492    ,401    ,404    ,550    ,737    ,135    ,127    ,100    ,113     ,91    ,107    ,108     ,90     ,82     ,42    ,113     ,89     ,59     ,50     ,42    ,123     ,70     ,59     ,52     ,20
200610    ,489    ,400    ,403    ,547    ,730    ,135    ,127    ,100    ,113     ,91    ,107    ,108     ,89     ,81     ,42    ,113     ,89     ,59     ,50     ,42    ,123     ,70     ,59     ,52     ,20
200611    ,485    ,397    ,399    ,544    ,726    ,134    ,127     ,99    ,112     ,90    ,106    ,107     ,89     ,81     ,42    ,113     ,88     ,59     ,50     ,42    ,123     ,70     ,58     ,52     ,20
200612    ,483    ,396    ,398    ,538    ,720    ,133    ,125     ,99    ,112     ,88    ,106    ,107     ,88     ,79     ,42    ,113     ,87     ,59     ,49     ,42    ,122     ,70     ,57     ,51     ,20
200701    ,477    ,390    ,398    ,535    ,711    ,133    ,123     ,98    ,112     ,88    ,105    ,106     ,87     ,79     ,42    ,113     ,87     ,59     ,49     ,42    ,121     ,70     ,56     ,50     ,20
200702    ,470    ,387    ,394    ,528    ,704    ,131    ,122     ,96    ,112     ,87    ,105    ,105     ,86     ,77     ,42    ,113     ,87     ,58     ,49     ,42    ,121     ,70     ,55     ,50     ,20
200703    ,468    ,385    ,389    ,526    ,697    ,129    ,120     ,96    ,111     ,87    ,105    ,105     ,86     ,77     ,42    ,113     ,86     ,58     ,49     ,42    ,121     ,70     ,55     ,50     ,20
200704    ,467    ,382    ,384    ,525    ,690    ,126    ,120     ,96    ,111     ,87    ,105    ,105     ,86     ,77     ,42    ,113     ,86     ,57     ,49     ,41    ,121     ,68     ,55     ,50     ,20
200705    ,465    ,378    ,379    ,519    ,677    ,126    ,119     ,95    ,111     ,87    ,104    ,104     ,85     ,76     ,42    ,113     ,86     ,57     ,49     ,40    ,121     ,68     ,55     ,50     ,20
200706    ,463    ,376    ,373    ,518    ,670    ,125    ,117     ,94    ,110     ,87    ,104    ,101     ,85     ,75     ,42    ,113     ,86     ,57     ,49     ,40    ,121     ,67     ,55     ,50     ,20
200707    ,494    ,371    ,432    ,508    ,746    ,143    ,116    ,129    ,112     ,89     ,93    ,104     ,92     ,66     ,52    ,112     ,86     ,46     ,54     ,46    ,117     ,69     ,64     ,47     ,22
200708    ,493    ,370    ,429    ,504    ,739    ,142    ,114    ,129    ,112     ,87     ,93    ,102     ,92     ,65     ,52    ,112     ,83     ,46     ,54     ,45    ,116     ,68     ,64     ,47     ,22
200709    ,489    ,368    ,427    ,499    ,728    ,141    ,114    ,128    ,110     ,86     ,93    ,101     ,89     ,64     ,51    ,112     ,82     ,46     ,53     ,45    ,116     ,68     ,64     ,47     ,22
200710    ,487    ,363    ,424    ,495    ,723    ,140    ,114    ,127    ,108     ,86     ,93    ,100     ,89     ,63     ,50    ,112     ,81     ,46     ,53     ,45    ,115     ,68     ,64     ,46     ,22
200711    ,483    ,358    ,421    ,492    ,718    ,138    ,113    ,126    ,107     ,84     ,93     ,99     ,87     ,63     ,49    ,110     ,80     ,44     ,53     ,45    ,114     ,67     ,64     ,46     ,22
200712    ,477    ,357    ,416    ,486    ,710    ,136    ,112    ,126    ,107     ,83     ,92     ,97     ,85     ,63     ,48    ,108     ,78     ,44     ,53     ,45    ,114     ,67     ,64     ,45     ,22
200801    ,472    ,354    ,413    ,479    ,700    ,136    ,112    ,126    ,106     ,83     ,91     ,97     ,84     ,62     ,47    ,106     ,78     ,43     ,53     ,45    ,114     ,67     ,64     ,45     ,22
200802    ,472    ,349    ,409    ,477    ,697    ,135    ,112    ,125    ,106     ,83     ,90     ,96     ,84     ,62     ,47    ,106     ,78     ,43     ,53     ,45    ,114     ,67     ,63     ,45     ,22
200803    ,467    ,348    ,408    ,471    ,690    ,135    ,112    ,124    ,105     ,83     ,88     ,96     ,83     ,62     ,47    ,106     ,78     ,43     ,53     ,45    ,114     ,67     ,63     ,45     ,22
200804    ,464    ,344    ,402    ,470    ,682    ,135    ,111    ,122    ,105     ,83     ,88     ,95     ,83     ,62     ,47    ,106     ,78     ,42     ,53     ,45    ,114     ,67     ,63     ,45     ,22
200805    ,457    ,343    ,398    ,464    ,676    ,135    ,111    ,121    ,104     ,81     ,88     ,95     ,83     ,61     ,47    ,105     ,77     ,42     ,53     ,45    ,114     ,67     ,63     ,45     ,22
200806    ,451    ,341    ,394    ,461    ,665    ,132    ,111    ,121    ,104     ,80     ,88     ,94     ,83     ,60     ,47    ,105     ,77     ,42     ,53     ,45    ,114     ,67     ,63     ,45     ,22
200807    ,398    ,295    ,364    ,507    ,840    ,149    ,113    ,156    ,112    ,105    ,105    ,107     ,91     ,74     ,49    ,121     ,71     ,56     ,56     ,34    ,125     ,81     ,63     ,36     ,10
200808    ,394    ,293    ,362    ,505    ,828    ,148    ,113    ,156    ,111    ,105    ,105    ,106     ,91     ,74     ,46    ,120     ,71     ,56     ,56     ,34    ,125     ,81     ,62     ,36     ,10
200809    ,389    ,291    ,361    ,497    ,822    ,146    ,113    ,156    ,111    ,103    ,105    ,105     ,90     ,74     ,46    ,120     ,71     ,56     ,56     ,34    ,124     ,81     ,62     ,36      ,9
200810    ,386    ,289    ,355    ,492    ,816    ,146    ,113    ,156    ,111    ,103    ,105    ,104     ,90     ,74     ,46    ,119     ,71     ,56     ,54     ,34    ,124     ,81     ,62     ,35      ,9
200811    ,383    ,286    ,350    ,488    ,806    ,145    ,113    ,154    ,109    ,103    ,105    ,104     ,88     ,74     ,45    ,119     ,71     ,56     ,53     ,34    ,123     ,81     ,62     ,35      ,9
200812    ,383    ,283    ,349    ,486    ,795    ,145    ,113    ,153    ,109    ,101    ,104    ,104     ,88     ,74     ,45    ,117     ,71     ,56     ,52     ,34    ,122     ,81     ,62     ,35      ,9
200901    ,378    ,281    ,347    ,482    ,788    ,145    ,113    ,153    ,108    ,100    ,104    ,104     ,86     ,73     ,45    ,117     ,70     ,56     ,51     ,34    ,122     ,81     ,62     ,35      ,9
200902    ,373    ,281    ,347    ,478    ,782    ,145    ,112    ,153    ,108    ,100    ,104    ,104     ,86     ,73     ,44    ,117     ,70     ,56     ,51     ,32    ,122     ,81     ,62     ,34      ,8
200903    ,368    ,278    ,344    ,476    ,773    ,145    ,112    ,151    ,108    ,100    ,104    ,104     ,86     ,73     ,44    ,117     ,70     ,56     ,50     ,32    ,122     ,81     ,62     ,34      ,8
200904    ,366    ,274    ,342    ,472    ,762    ,145    ,112    ,150    ,108    ,100    ,103    ,104     ,86     ,73     ,44    ,117     ,70     ,56     ,50     ,32    ,121     ,81     ,62     ,34      ,8
200905    ,362    ,271    ,338    ,465    ,754    ,145    ,112    ,150    ,108     ,99    ,103    ,104     ,86     ,73     ,44    ,117     ,70     ,56     ,50     ,32    ,121     ,80     ,62     ,34      ,8
200906    ,356    ,270    ,335    ,461    ,746    ,145    ,112    ,150    ,108     ,99    ,103    ,104     ,86     ,73     ,44    ,117     ,70     ,56     ,50     ,32    ,121     ,80     ,62     ,34      ,8
200907    ,252    ,206    ,317    ,440    ,918    ,147    ,146    ,139    ,120     ,87    ,112     ,98     ,91     ,66     ,47    ,106     ,71     ,68     ,58     ,33    ,120     ,83     ,60     ,36     ,14
200908    ,251    ,204    ,315    ,437    ,910    ,147    ,145    ,139    ,120     ,87    ,111     ,98     ,91     ,66     ,47    ,105     ,71     ,68     ,58     ,33    ,120     ,83     ,60     ,36     ,14
200909    ,251    ,203    ,314    ,436    ,901    ,147    ,144    ,139    ,120     ,87    ,110     ,98     ,91     ,66     ,46    ,105     ,71     ,68     ,58     ,33    ,120     ,83     ,60     ,36     ,14
200910    ,251    ,202    ,312    ,436    ,890    ,145    ,144    ,139    ,120     ,87    ,109     ,98     ,91     ,66     ,46    ,105     ,71     ,68     ,58     ,33    ,120     ,83     ,60     ,36     ,14
200911    ,249    ,202    ,309    ,434    ,879    ,145    ,143    ,139    ,120     ,87    ,109     ,96     ,90     ,66     ,46    ,104     ,71     ,67     ,58     ,33    ,119     ,83     ,60     ,36     ,14
200912    ,246    ,201    ,308    ,429    ,864    ,145    ,143    ,139    ,119     ,86    ,109     ,96     ,89     ,66     ,46    ,104     ,71     ,67     ,58     ,33    ,118     ,83     ,60     ,35     ,14
201001    ,244    ,200    ,307    ,426    ,852    ,145    ,143    ,139    ,118     ,86    ,108     ,96     ,89     ,66     ,46    ,104     ,71     ,67     ,57     ,33    ,118     ,83     ,60     ,35     ,14
201002    ,242    ,199    ,306    ,426    ,842    ,145    ,142    ,138    ,118     ,86    ,108     ,94     ,89     ,66     ,46    ,103     ,71     ,67     ,57     ,33    ,118     ,83     ,60     ,35     ,13
201003    ,240    ,197    ,303    ,426    ,832    ,145    ,142    ,137    ,118     ,86    ,108     ,94     ,89     ,66     ,46    ,103     ,70     ,67     ,57     ,33    ,118     ,82     ,60     ,35     ,13
201004    ,239    ,196    ,301    ,422    ,823    ,145    ,142    ,137    ,118     ,86    ,107     ,93     ,89     ,65     ,46    ,103     ,69     ,67     ,57     ,33    ,117     ,82     ,60     ,35     ,13
201005    ,239    ,195    ,298    ,418    ,811    ,145    ,141    ,137    ,118     ,86    ,107     ,93     ,89     ,64     ,46    ,103     ,68     ,67     ,56     ,33    ,117     ,82     ,60     ,35     ,13
201006    ,237    ,193    ,298    ,417    ,802    ,145    ,140    ,136    ,118     ,86    ,107     ,91     ,89     ,64     ,46    ,103     ,68     ,67     ,56     ,33    ,117     ,82     ,60     ,35     ,13
201007    ,340    ,212    ,256    ,368    ,845    ,147    ,113    ,119    ,123     ,96    ,105    ,109     ,70     ,66     ,50    ,100     ,92     ,68     ,51     ,39    ,123     ,63     ,59     ,42     ,28
201008    ,337    ,209    ,255    ,366    ,833    ,147    ,112    ,117    ,121     ,96    ,104    ,107     ,70     ,66     ,50     ,99     ,90     ,67     ,51     ,39    ,123     ,63     ,59     ,42     ,28
201009    ,337    ,208    ,253    ,365    ,830    ,146    ,108    ,117    ,119     ,96    ,104    ,107     ,70     ,66     ,50     ,99     ,90     ,67     ,51     ,39    ,123     ,63     ,59     ,41     ,28
201010    ,332    ,208    ,251    ,362    ,824    ,145    ,108    ,116    ,119     ,96    ,104    ,107     ,70     ,66     ,50     ,98     ,90     ,67     ,51     ,39    ,123     ,63     ,59     ,41     ,28
